LEA_NAME,SCHID,SCH_NAME,Demographics,Percentage,demographics_type,sum,proportion,sum_2,difference
WASHOE COUNTY,00388,Alice L Smith Elementary School,Asian,2,race,100,2,100,0
WASHOE COUNTY,00389,Caughlin Ranch Elementary School,Asian,7,race,100,7.000000000000001,100,8.881784197001252e-16
WASHOE COUNTY,00390,Alyce Savage Taylor Elementary School,Asian,1,race,101,0.9900990099009901,100,0.00990099009900991
WASHOE COUNTY,00391,B D Billinghurst Middle School,Asian,2,race,100,2,100,0
WASHOE COUNTY,00414,Lois Allen Elementary School,Asian,1,race,101,0.9900990099009901,100,0.00990099009900991
WASHOE COUNTY,00427,Spanish Springs Elementary School,Asian,2,race,101,1.9801980198019802,100,0.01980198019801982
WASHOE COUNTY,00428,Sarah Winnemucca Elementary School,Asian,4,race,100,4,100,0
WASHOE COUNTY,00432,Bud Beasley Elementary School,Asian,4,race,100,4,100,0
WASHOE COUNTY,00433,Lou Mendive Middle School,Asian,3,race,99,3.0303030303030303,100,0.030303030303030276
WASHOE COUNTY,00452,Donner Springs Elementary School,Asian,3,race,100,3,100.00000000000001,0
WASHOE COUNTY,00466,Bernice Mathews Elementary School,Asian,3,race,100,3,100,0
WASHOE COUNTY,00467,Ted Hunsberger Elementary School,Asian,9,race,100,9,100,0
WASHOE COUNTY,00482,I Can Do Anything Charter High School,Asian,1,race,101,0.9900990099009901,100,0.00990099009900991
WASHOE COUNTY,00523,Van Gorder Elementary School,Asian,2,race,101,1.9801980198019802,100,0.01980198019801982
WASHOE COUNTY,00525,Coral Academy High School,Asian,5,race,101,4.9504950495049505,100,0.04950495049504955
WASHOE COUNTY,00545,Spanish Springs High School,Asian,1,race,100,1,100,0
WASHOE COUNTY,00546,North Valleys High School,Asian,1,race,101,0.9900990099009901,100,0.00990099009900991
WASHOE COUNTY,00558,Rollan D. Melton Ellementary School,Asian,3,race,99,3.0303030303030303,100,0.030303030303030276
WASHOE COUNTY,00559,Double Diamond Elementary School,Asian,6,race,100,6,100,0
WASHOE COUNTY,00560,Mariposa Dual Language Academy Charter School,Asian,12,race,100,12,100,0
WASHOE COUNTY,00561,High Desert Montessori Charter School,Asian,5,race,101,4.9504950495049505,100.00000000000001,0.04950495049504955
WASHOE COUNTY,00602,Damonte Ranch High School,Asian,3,race,100,3,100,0
WASHOE COUNTY,00624,Yvonne Shaw Middle School,Asian,1,race,100,1,100,0
WASHOE COUNTY,00664,Academy of Art  Careers and Technology,Asian,4,race,100,4,100,0
WASHOE COUNTY,00673,Cold Springs Middle Schools,Asian,1,race,100,1,100,0
WASHOE COUNTY,00678,Kendyl Depoali Middle School,Asian,2,race,100,2,100,0
WASHOE COUNTY,00682,Coral Academy Elementary,Asian,15,race,101,14.85148514851485,100,0.14851485148514953
WASHOE COUNTY,00706,Miguel Sepulveda Elementary School,Asian,1,race,101,0.9900990099009901,100,0.00990099009900991
WASHOE COUNTY,00766,Turning Point,Asian,4,race,100,4,100,0
WASHOE COUNTY,00834,Dorothy Lemelson STEM Academy Elementary School,Asian,5,race,102,4.901960784313726,100,0.09803921568627416
WASHOE COUNTY,00869,Innovations High School,Asian,2,race,99,2.0202020202020203,100,0.020202020202020332
WASHOE COUNTY,00880,Coral Academy Middle School,Asian,10,race,101,9.900990099009901,100,0.0990099009900991
WHITE PINE COUNTY,00483,Steptoe Valley High School,Asian,1,race,100,1,100,0
WHITE PINE COUNTY,00606,Lund High School,Asian,3,race,101,2.9702970297029703,100,0.02970297029702973
STATE-SPONSORED CHARTER SCHOOLS,00608,Nevada State High School Henderson,Black,50,race,100,50,100,0
STATE-SPONSORED CHARTER SCHOOLS,00731,Nevada Connections Academy,Black,16.26,race,100.01000000000002,16.258374162583742,99.99999999999997,0.0016258374162596567
STATE-SPONSORED CHARTER SCHOOLS,00734,Nevada Virtual Academy,Black,16.54,race,99.63,16.601425273511992,100,0.06142527351199334
STATE-SPONSORED CHARTER SCHOOLS,00742,Coral Academy of Science Las Vegas Sandy Ridge,Black,2.56,race,99.99000000000001,2.56025602560256,99.99999999999999,2.5602560255988394e-4
STATE-SPONSORED CHARTER SCHOOLS,00751,Beacon Academy of Nevada,Black,20.25,race,99.99000000000001,20.252025202520247,99.99999999999999,0.0020252025202474044
STATE-SPONSORED CHARTER SCHOOLS,00759,Quest Academy Northwest,Black,39.09,race,100,39.09,100,0
STATE-SPONSORED CHARTER SCHOOLS,00784,Elko Institute for Academic Achievement,Black,2.78,race,100.00999999999999,2.77972202779722,100,2.7797220277969714e-4
STATE-SPONSORED CHARTER SCHOOLS,00800,Alpine Academy High School,Black,2.94,race,99.99000000000001,2.9402940294029403,100,2.940294029403212e-4
STATE-SPONSORED CHARTER SCHOOLS,00818,Discovery Charter School HillPointe,Black,4.35,race,100.00999999999999,4.349565043495651,100.00000000000001,4.3495650434888233e-4
STATE-SPONSORED CHARTER SCHOOLS,00820,Somerset Academy Sky Pointe,Black,6.94,race,99.54,6.972071529033555,100,0.032071529033554924
STATE-SPONSORED CHARTER SCHOOLS,00821,Imagine School Mountain View,Black,20.35,race,99.99000000000001,20.35203520352035,100,0.0020352035203501373
STATE-SPONSORED CHARTER SCHOOLS,00825,Pinecrest Academy of Nevada Cadence,Black,7.77,race,100,7.77,100,0
STATE-SPONSORED CHARTER SCHOOLS,00830,Doral Academy Red Rock,Black,3.06,race,99.99000000000001,3.0603060306030603,99.99999999999999,3.0603060306022556e-4
STATE-SPONSORED CHARTER SCHOOLS,00842,Freedom Classical Academy North Las Vegas,Black,21.74,race,99.99,21.74217421742174,100,0.002174217421742952
STATE-SPONSORED CHARTER SCHOOLS,00843,Founders Academy of Nevada,Black,4.76,race,100,4.76,100,0
STATE-SPONSORED CHARTER SCHOOLS,00848,American Preparatory Academy LV,Black,10.42,race,100,10.42,100,0
STATE-SPONSORED CHARTER SCHOOLS,00851,Mater Academy Mountain Vista,Black,10.13,race,100,10.13,100,0
STATE-SPONSORED CHARTER SCHOOLS,00856,Equipo Academy,Black,2.22,race,100,2.22,100,0
STATE-SPONSORED CHARTER SCHOOLS,00870,Sports Leadership and Management Academy,Black,12.88,race,100.01,12.87871212878712,100,0.0012878712128809866
STATE-SPONSORED CHARTER SCHOOLS,00885,Discovery Charter School Mesa Vista,Black,12.82,race,99.99000000000001,12.821282128212822,100,0.0012821282128214762
STATE-SPONSORED CHARTER SCHOOLS,00887,Quest Academy West Alexander,Black,46.67,race,100,46.67,100,0
STATE-SPONSORED CHARTER SCHOOLS,00888,Doral Academy Cactus,Black,1.96,race,99.99000000000001,1.96019601960196,100,1.9601960196014012e-4
STATE-SPONSORED CHARTER SCHOOLS,00892,Doral Academy West Pebble,Black,2.67,race,100,2.67,100,0
STATE-SPONSORED CHARTER SCHOOLS,00893,Doral Academy Fire Mesa,Black,7.55,race,100.00999999999999,7.549245075492451,100,7.549245075484379e-4
STATE-SPONSORED CHARTER SCHOOLS,00895,Legacy Traditional School North Valley,Black,17.61,race,100,17.61,100,0
STATE-SPONSORED CHARTER SCHOOLS,00896,Mater Academy Northern Nevada,Black,20.83,race,99.99,20.83208320832083,100,0.0020832083208333074
STATE-SPONSORED CHARTER SCHOOLS,00897,Pinecrest Academy of Nevada Horizon,Black,20.51,race,99.99000000000001,20.512051205120514,99.99999999999999,0.0020512051205123782
STATE-SPONSORED CHARTER SCHOOLS,00898,Somerset Academy Losee,Black,17.49,race,100,17.49,99.99999999999999,0
STATE-SPONSORED CHARTER SCHOOLS,00899,Pinecrest Academy St Rose,Black,4.88,race,100.02000000000001,4.879024195160967,99.99999999999997,9.758048390331453e-4
STATE-SPONSORED CHARTER SCHOOLS,00901,Somerset Academy Lone Mountain,Black,3.51,race,100,3.51,100,0
STATE-SPONSORED CHARTER SCHOOLS,00902,Mater Academy Bonanza,Black,14.12,race,100.00999999999999,14.118588141185882,100,0.0014118588141176502
STATE-SPONSORED CHARTER SCHOOLS,00904,Somerset Academy North Las Vegas,Black,19.31,race,99.98999999999998,19.311931193119314,100.00000000000001,0.001931193119315111
STATE-SPONSORED CHARTER SCHOOLS,00905,Quest Academy Bridger,Black,27.5,race,100,27.500000000000004,100,3.552713678800501e-15
STATE-SPONSORED CHARTER SCHOOLS,00906,Doral Academy Saddle,Black,10.17,race,99.97999999999999,10.172034406881378,100,0.002034406881378459
STATE-SPONSORED CHARTER SCHOOLS,00907,Coral Academy of Science Las Vegas Nellis AFB,Black,8.47,race,99.99,8.470847084708472,100,8.470847084716127e-4
STATE-SPONSORED CHARTER SCHOOLS,00908,Coral Academy of Science Las Vegas Centennial Hills,Black,24.44,race,100,24.44,100,0
STATE-SPONSORED CHARTER SCHOOLS,00909,Pinecrest Academy Inspirada,Black,1.3,race,100.00999999999999,1.2998700129987002,100,1.299870012998472e-4
STATE-SPONSORED CHARTER SCHOOLS,00910,Somerset Academy Stephanie,Black,7.81,race,100,7.8100000000000005,100,8.881784197001252e-16
ACHIEVEMENT,00881,Futuro Academy Elementary,Black,21.05,race,99.99000000000001,21.052105210521052,99.99999999999999,0.0021052105210515037
ACHIEVEMENT,00882,Democracy Prep at Agassi High,Black,71.54,race,99.99000000000001,71.54715471547155,100,0.007154715471543227
ACHIEVEMENT,00883,Democracy Prep at Agassi Elementary,Black,84.35,race,100.00999999999999,84.34156584341565,99.99999999999999,0.0084341565843431
ACHIEVEMENT,00884,Democracy Prep at Agassi Middle,Black,73.42,race,100.00999999999999,73.4126587341266,99.99999999999999,0.00734126587340711
CHURCHILL COUNTY,00001,Churchill County High School,Black,1.62,race,99.99000000000001,1.6201620162016201,100,1.6201620162004104e-4
CHURCHILL COUNTY,00003,Churchill County Middle School,Black,2.73,race,100.01,2.7297270272972702,100,2.729727027297457e-4
CHURCHILL COUNTY,00004,E C  Best Elementary School,Black,3.75,race,100,3.75,100,0
CHURCHILL COUNTY,00021,Lahontan Elementary School,Black,4,race,100,4,100,0
CLARK COUNTY,00007,Basic Academy of Int'l Studies HS,Black,19,race,101,18.81188118811881,100,0.18811881188118917
CLARK COUNTY,00008,Bertha Ronzone Elementary School,Black,46,race,100,46,100,0
CLARK COUNTY,00009,Bill Y Tomiyasu Elementary School,Black,16,race,100,16,100,0
CLARK COUNTY,00011,Bonanza High School,Black,15,race,101,14.85148514851485,100,0.14851485148514953
CLARK COUNTY,00012,Andrew Mitchell Elementary School,Black,2,race,100,2,100,0
CLARK COUNTY,00013,Boulder City High School,Black,1,race,100,1,100,0
CLARK COUNTY,00014,C C Ronnow Elementary School,Black,8,race,99,8.080808080808081,100.00000000000001,0.08080808080808133
CLARK COUNTY,00015,C P Squires Elementary School,Black,17,race,100,17,100,0
CLARK COUNTY,00016,C V T  Gilbert Elementary School,Black,29,race,100,28.999999999999996,100,3.552713678800501e-15
CLARK COUNTY,00017,C W Woodbury Middle School,Black,20,race,102,19.607843137254903,100.00000000000001,0.39215686274509665
CLARK COUNTY,00018,Chaparral High School,Black,21,race,100,21,100,0
CLARK COUNTY,00019,C T Sewell Elementary School,Black,33,race,101,32.67326732673268,100,0.3267326732673226
CLARK COUNTY,00022,C H Decker Elementary School,Black,12,race,98,12.244897959183673,100,0.24489795918367285
CLARK COUNTY,00023,Crestwood Elementary School,Black,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00024,Cyril Wengert Elementary School,Black,27,race,100,27,100,0
CLARK COUNTY,00025,Dell H Robison Middle School,Black,15,race,100,15,100,0
CLARK COUNTY,00026,Doris French Elementary School,Black,21,race,99,21.21212121212121,100,0.21212121212121104
CLARK COUNTY,00027,Doris Hancock Elementary School,Black,33,race,100,33,100,0
CLARK COUNTY,00028,E W Griffith Elementary School,Black,29,race,100,28.999999999999996,100,3.552713678800501e-15
CLARK COUNTY,00029,Ed Von Tobel Middle School,Black,22,race,100,22,100,0
CLARK COUNTY,00030,Ed W Clark High School,Black,15,race,100,15,100,0
CLARK COUNTY,00031,Elbert Edwards Elementary School,Black,9,race,100,9,100,0
CLARK COUNTY,00032,Eldorado High School,Black,15,race,100,15,100,0
CLARK COUNTY,00033,Fay Herron Elementary School,Black,12,race,100,12,100,0
CLARK COUNTY,00034,Frank F Garside Junior High School,Black,26,race,100,26,100,0
CLARK COUNTY,00035,Gene Ward Elementary School,Black,27,race,100,27,100,0
CLARK COUNTY,00036,George E Harris Elementary School,Black,21,race,100,21,100,0
CLARK COUNTY,00038,Gordon McCaw Elementary School,Black,14,race,100,14.000000000000002,100,1.7763568394002505e-15
CLARK COUNTY,00039,Halle Hewetson Elementary School,Black,21,race,100,21,100,0
CLARK COUNTY,00040,Harley Harmon Elementary School,Black,6,race,101,5.9405940594059405,100,0.05940594059405946
CLARK COUNTY,00041,Harvey N  Dondero Elementary School,Black,6,race,101,5.9405940594059405,100.00000000000001,0.05940594059405946
CLARK COUNTY,00042,Helen C Cannon Junior High School,Black,20,race,100,20,100,0
CLARK COUNTY,00044,Helen M Smith Elementary School,Black,3,race,101,2.9702970297029703,100,0.02970297029702973
CLARK COUNTY,00045,Selma F Bartlett Elementary School,Black,16,race,101,15.841584158415841,100,0.15841584158415856
CLARK COUNTY,00046,Howard Wasden Elementary School,Black,28,race,101,27.722772277227726,100,0.2772277227722739
CLARK COUNTY,00047,Hyde Park Middle School,Black,18,race,100,18,100,0
CLARK COUNTY,00050,Ira J Earl Elementary School,Black,19,race,101,18.81188118811881,100,0.18811881188118917
CLARK COUNTY,00051,J D Smith Middle School,Black,18,race,101,17.82178217821782,99.99999999999999,0.17821782178218015
CLARK COUNTY,00052,J. E. Manch Elementary School,Black,54,race,99,54.54545454545454,100,0.5454545454545396
CLARK COUNTY,00053,J  Harold Brinley Middle School,Black,26,race,100,26,100,0
CLARK COUNTY,00054,J M Ullom Elementary School,Black,16,race,99,16.161616161616163,100,0.16161616161616266
CLARK COUNTY,00055,J T McWilliams Elementary School,Black,20,race,100,20,100,0
CLARK COUNTY,00056,James Cashman Middle School,Black,19,race,99,19.19191919191919,100,0.19191919191919027
CLARK COUNTY,00057,Jim Bridger Middle School,Black,21,race,100,21,100,0
CLARK COUNTY,00058,Jo Mackey Elementary School,Black,51,race,99,51.515151515151516,100,0.5151515151515156
CLARK COUNTY,00059,John C  Fremont MS,Black,31,race,100,31,100,0
CLARK COUNTY,00060,Patricia A Bendorf Elementary School,Black,17,race,100,17,100,0
CLARK COUNTY,00061,John S Park Elementary School,Black,32,race,101,31.683168316831683,100,0.3168316831683171
CLARK COUNTY,00062,K O Knudson Junior High School,Black,18,race,100,18,100,0
CLARK COUNTY,00063,Kermit R Booker Sr Elementary School,Black,54,race,100,54,100,0
CLARK COUNTY,00064,Kit Carson Elementary School,Black,54,race,100,54,100,0
CLARK COUNTY,00065,Las Vegas High School,Black,11,race,101,10.891089108910892,100,0.10891089108910812
CLARK COUNTY,00066,Laura Dearing Elementary School,Black,33,race,100,33,100,0
CLARK COUNTY,00067,Lewis E Rowe Elementary School,Black,23,race,100,23,100,0
CLARK COUNTY,00068,Lincoln Elementary School,Black,18,race,101,17.82178217821782,99.99999999999999,0.17821782178218015
CLARK COUNTY,00069,Lois Craig Elementary School,Black,48,race,100,48,100,0
CLARK COUNTY,00072,Mabel Hoggard Elementary School,Black,33,race,99,33.33333333333333,100,0.3333333333333286
CLARK COUNTY,00073,Wendell P. Williams Elementary School,Black,79,race,100,79,100,0
CLARK COUNTY,00074,Marion E  Cahlan Elementary School,Black,18,race,100,18,100,0
CLARK COUNTY,00075,Matt Kelly Elementary School,Black,74,race,99,74.74747474747475,100,0.7474747474747545
CLARK COUNTY,00076,Jim Thorpe Elementary School,Black,19,race,100,19,100,0
CLARK COUNTY,00077,Lee Antonello Elementary School,Black,20,race,99,20.2020202020202,100,0.20202020202020066
CLARK COUNTY,00079,Mountain View Elementary School,Black,30,race,100,30,100,0
CLARK COUNTY,00081,Myrtle Tate Elementary School,Black,35,race,100,35,100,0
CLARK COUNTY,00082,O K Adcock Elementary School,Black,25,race,100,25,100,0
CLARK COUNTY,00084,Theron L Swainston Middle School,Black,42,race,102,41.17647058823529,99.99999999999999,0.8235294117647101
CLARK COUNTY,00085,Paradise Elementary School,Black,39,race,99,39.39393939393939,100,0.3939393939393909
CLARK COUNTY,00086,P A  Diskin Elementary School,Black,10,race,99,10.1010101010101,100,0.10101010101010033
CLARK COUNTY,00087,Paul E Culley Elementary School,Black,23,race,101,22.772277227722775,100,0.22772277227722526
CLARK COUNTY,00088,Quannah McCall Elementary School,Black,24,race,100,24,100,0
CLARK COUNTY,00089,Rancho High School,Black,15,race,100,15,100,0
CLARK COUNTY,00090,Red Rock Elementary School,Black,20,race,100,20,100,0
CLARK COUNTY,00091,Rex Bell Elementary School,Black,29,race,100,28.999999999999996,100,3.552713678800501e-15
CLARK COUNTY,00092,Robert E Lake Elementary School,Black,32,race,101,31.683168316831683,100.00000000000003,0.3168316831683171
CLARK COUNTY,00093,Robert L Taylor Elementary School,Black,41,race,99,41.41414141414141,100,0.4141414141414117
CLARK COUNTY,00094,Robert O Gibson Middle School,Black,26,race,101,25.742574257425744,100,0.2574257425742559
CLARK COUNTY,00095,Rose Warren Elementary School,Black,17,race,101,16.831683168316832,100.00000000000001,0.16831683168316758
CLARK COUNTY,00096,Roy West Martin Middle School,Black,20,race,99,20.2020202020202,100,0.20202020202020066
CLARK COUNTY,00097,Ruby S Thomas Elementary School,Black,39,race,99,39.39393939393939,100,0.3939393939393909
CLARK COUNTY,00098,Ruth Fyfe Elementary School,Black,26,race,100,26,100,0
CLARK COUNTY,00101,Spring Mountain J/SHS,Black,59,race,100,59,100,0
CLARK COUNTY,00102,Sunrise Acres Elementary School,Black,28,race,101,27.722772277227726,100,0.2772277227722739
CLARK COUNTY,00103,Morris Sunset East High School,Black,19,race,99,19.19191919191919,100,0.19191919191919027
CLARK COUNTY,00104,Tom Williams Elementary School,Black,4,race,100,4,100,0
CLARK COUNTY,00105,Twin Lakes Elementary School,Black,16,race,99,16.161616161616163,100,0.16161616161616266
CLARK COUNTY,00106,Vail Pittman Elementary School,Black,28,race,100,28.000000000000004,100,3.552713678800501e-15
CLARK COUNTY,00107,Valley High School,Black,18,race,100,18,100,0
CLARK COUNTY,00108,Variety School,Black,22,race,101,21.782178217821784,100,0.21782178217821624
CLARK COUNTY,00109,Vegas Verdes Elementary School,Black,8,race,99,8.080808080808081,100,0.08080808080808133
CLARK COUNTY,00110,Virgin Valley Elementary School,Black,2,race,100,2,100,0
CLARK COUNTY,00111,Virgin Valley High School,Black,2,race,100,2,100,0
CLARK COUNTY,00112,Walter Bracken Elementary School,Black,24,race,101,23.762376237623762,100,0.23762376237623783
CLARK COUNTY,00113,Walter V Long Elementary School,Black,29,race,101,28.71287128712871,100,0.28712871287129005
CLARK COUNTY,00114,Western High School,Black,22,race,99,22.22222222222222,100,0.22222222222222143
CLARK COUNTY,00115,Whitney Elementary School,Black,33,race,100,33,100,0
CLARK COUNTY,00116,Will Beckley Elementary School,Black,14,race,100,14.000000000000002,100,1.7763568394002505e-15
CLARK COUNTY,00117,William E Orr Middle School,Black,35,race,100,35,100,0
CLARK COUNTY,00118,WIlliam E  Ferron Elementary School,Black,15,race,100,15,100,0
CLARK COUNTY,00127,Thurman White Middle School,Black,16,race,99,16.161616161616163,100.00000000000001,0.16161616161616266
CLARK COUNTY,00259,James B McMillan Elementary School,Black,31,race,101,30.693069306930692,100,0.3069306930693081
CLARK COUNTY,00260,Dorothy Eisenberg Elementary School,Black,25,race,100,25,100,0
CLARK COUNTY,00264,Marc Kahre Elementary School,Black,29,race,101,28.71287128712871,99.99999999999999,0.28712871287129005
CLARK COUNTY,00265,Edythe & Lloyd Katz Elementary School,Black,31,race,100,31,100,0
CLARK COUNTY,00266,William Lummis Elementary School,Black,10,race,99,10.1010101010101,100,0.10101010101010033
CLARK COUNTY,00268,Louis Wiener Jr Elementary School,Black,13,race,101,12.871287128712872,100,0.12871287128712794
CLARK COUNTY,00269,H P Fitzgerald Elementary School,Black,54,race,100,54,100,0
CLARK COUNTY,00270,Zel & Mary Lowman Elementary,Black,58,race,98,59.183673469387756,100.00000000000001,1.183673469387756
CLARK COUNTY,00271,Piggott Academy of International Studies,Black,4,race,100,4,100,0
CLARK COUNTY,00272,Ulis Newton Elementary School,Black,17,race,99,17.17171717171717,100,0.1717171717171695
CLARK COUNTY,00273,Ernest Becker Middle School,Black,30,race,101,29.7029702970297,100,0.29702970297029907
CLARK COUNTY,00274,Grant Sawyer Middle School,Black,24,race,100,24,100,0
CLARK COUNTY,00276,Durango High School,Black,19,race,100,19,100,0
CLARK COUNTY,00277,Las Vegas Academy of Int'l Studies  Performing and Visual Ar,Black,6,race,100,6,100,0
CLARK COUNTY,00289,Kenny C Guinn Middle School,Black,17,race,100,17,100,0
CLARK COUNTY,00290,Fay Galloway Elementary School,Black,8,race,99,8.080808080808081,100,0.08080808080808133
CLARK COUNTY,00291,Elton M Garrett Junior High School,Black,6,race,100,6,100,0
CLARK COUNTY,00292,Oran K Gragson Elementary School,Black,9,race,100,9,100,0
CLARK COUNTY,00297,Nate Mack Elementary School,Black,11,race,100,11,100,0
CLARK COUNTY,00298,R Guild Gray Elementary School,Black,18,race,100,18,100,0
CLARK COUNTY,00301,B  Mahlon Brown Junior High School,Black,16,race,99,16.161616161616163,100,0.16161616161616266
CLARK COUNTY,00303,R E Tobler Elementary School,Black,21,race,101,20.792079207920793,99.99999999999999,0.20792079207920722
CLARK COUNTY,00313,Burk Horizon Southwest Sunset HS,Black,16,race,98,16.3265306122449,99.99999999999999,0.3265306122448983
CLARK COUNTY,00328,Global Community HS at Morris Hall,Black,3,race,100,3,100,0
CLARK COUNTY,00331,William G Bennett Elementary School,Black,16,race,101,15.841584158415841,100,0.15841584158415856
CLARK COUNTY,00337,Clyde C Cox Elementary School,Black,23,race,101,22.772277227722775,100.00000000000001,0.22772277227722526
CLARK COUNTY,00338,Stanford Elementary School,Black,15,race,100,15,100,0
CLARK COUNTY,00339,Doris M Reed Elementary School,Black,43,race,100,43,100,0
CLARK COUNTY,00340,Marion B Earl Elementary School,Black,13,race,101,12.871287128712872,100,0.12871287128712794
CLARK COUNTY,00341,Edna F Hinman Elementary School,Black,17,race,100,17,100,0
CLARK COUNTY,00342,Estes M McDoniel Elementary School,Black,15,race,100,15,100,0
CLARK COUNTY,00343,Martin Luther King Jr Elementary School,Black,19,race,100,19,100,0
CLARK COUNTY,00344,Ruthe Deskin Elementary School,Black,21,race,100,21,100,0
CLARK COUNTY,00345,Frank Kim Elementary School,Black,12,race,99,12.121212121212121,100.00000000000001,0.1212121212121211
CLARK COUNTY,00346,John R  Beatty Elementary School,Black,11,race,99,11.11111111111111,100,0.11111111111111072
CLARK COUNTY,00354,M  J  Christensen Elementary School,Black,14,race,99,14.14141414141414,100,0.1414141414141401
CLARK COUNTY,00355,Claude & Stella Parson Elementary School,Black,28,race,101,27.722772277227726,100,0.2772277227722739
CLARK COUNTY,00357,John F Mendoza Elementary School,Black,14,race,99,14.14141414141414,100,0.1414141414141401
CLARK COUNTY,00371,Ann Lynch Elementary School,Black,21,race,100,21,100,0
CLARK COUNTY,00372,Gwendolyn Woolley Elementary School,Black,26,race,101,25.742574257425744,100,0.2574257425742559
CLARK COUNTY,00373,Robert Lunt Elementary School,Black,20,race,101,19.801980198019802,100,0.1980198019801982
CLARK COUNTY,00375,Lilly & Wing Fong Elementary School,Black,47,race,99,47.474747474747474,100,0.47474747474747403
CLARK COUNTY,00376,James Gibson Elementary School,Black,8,race,101,7.920792079207921,100,0.07920792079207928
CLARK COUNTY,00377,Elaine Wynn Elementary School,Black,19,race,102,18.627450980392158,99.99999999999999,0.3725490196078418
CLARK COUNTY,00378,Charlotte Hill Elementary School,Black,17,race,101,16.831683168316832,100,0.16831683168316758
CLARK COUNTY,00379,Walter Jacobson Elementary School,Black,20,race,100,20,100,0
CLARK COUNTY,00380,Herbert A Derfelt Elementary School,Black,20,race,100,20,100,0
CLARK COUNTY,00381,Cynthia Cunningham Elementary School,Black,41,race,101,40.5940594059406,100,0.40594059405940186
CLARK COUNTY,00382,David M Cox Elementary School,Black,11,race,100,11,100,0
CLARK COUNTY,00383,Harriet Treem Elementary School,Black,20,race,100,20,100,0
CLARK COUNTY,00384,John F Miller School,Black,18,race,100,18,100,0
CLARK COUNTY,00395,Kirk Adams Elementary School,Black,16,race,100,16,100,0
CLARK COUNTY,00396,Jack Dailey Elementary School,Black,18,race,101,17.82178217821782,100,0.17821782178218015
CLARK COUNTY,00397,Helen Herr Elementary School,Black,15,race,100,15,100,0
CLARK COUNTY,00398,Helen Jydstrup Elementary School,Black,34,race,99,34.34343434343434,100,0.343434343434339
CLARK COUNTY,00400,Ernest May Elementary School,Black,20,race,100,20,100,0
CLARK COUNTY,00401,Richard J Rundle Elementary School,Black,24,race,101,23.762376237623762,100.00000000000001,0.23762376237623783
CLARK COUNTY,00402,Barbara and Hank Greenspun Junior High School,Black,13,race,100,13,100,0
CLARK COUNTY,00403,Walter Johnson Junior High School Academy of International S,Black,20,race,99,20.2020202020202,100,0.20202020202020066
CLARK COUNTY,00404,Mike OCallaghan Middle School,Black,17,race,100,17,100,0
CLARK COUNTY,00405,Cheyenne High School,Black,34,race,98,34.69387755102041,100,0.6938775510204067
CLARK COUNTY,00406,Cimarron Memorial High School,Black,27,race,100,27,100,0
CLARK COUNTY,00407,Green Valley High School,Black,10,race,100,10,100,0
CLARK COUNTY,00408,Laughlin Jr/Sr High School,Black,10,race,100,10,100,0
CLARK COUNTY,00417,Lucile Bruner Elementary School,Black,41,race,99,41.41414141414141,100,0.4141414141414117
CLARK COUNTY,00419,Advanced Technologies Academy,Black,6,race,100,6,100,0
CLARK COUNTY,00420,Silverado High School,Black,15,race,100,15,100,0
CLARK COUNTY,00434,Richard H Bryan Elementary School,Black,19,race,100,19,100,0
CLARK COUNTY,00435,Elizabeth Wilhelm Elementary School,Black,41,race,101,40.5940594059406,100,0.40594059405940186
CLARK COUNTY,00436,Aggie Roberts Elementary School,Black,15,race,100,15,100,0
CLARK COUNTY,00437,Dean LaMar Allen Elementary School,Black,11,race,100,11,100,0
CLARK COUNTY,00438,Eva Wolfe Elementary School,Black,25,race,98,25.510204081632654,100,0.5102040816326543
CLARK COUNTY,00439,Dan Goldfarb Elementary School,Black,10,race,99,10.1010101010101,100.00000000000001,0.10101010101010033
CLARK COUNTY,00440,John Vanderburg Elementary School,Black,3,race,99,3.0303030303030303,100,0.030303030303030276
CLARK COUNTY,00441,Arturo Cambeiro Elementary School,Black,24,race,101,23.762376237623762,100.00000000000001,0.23762376237623783
CLARK COUNTY,00442,Roger M Bryan Elementary School,Black,12,race,100,12,100,0
CLARK COUNTY,00443,College of So. NV HS East,Black,17,race,100,17,100,0
CLARK COUNTY,00445,Mojave High School,Black,36,race,100,36,100,0
CLARK COUNTY,00446,Palo Verde High School,Black,9,race,99,9.090909090909092,100,0.09090909090909172
CLARK COUNTY,00454,John W Bonner Elementary School,Black,9,race,100,9,100,0
CLARK COUNTY,00455,Roberta C Cartwright Elementary School,Black,12,race,99,12.121212121212121,100,0.1212121212121211
CLARK COUNTY,00457,Betsy A Rhodes Elementary,Black,10,race,100,10,100,0
CLARK COUNTY,00458,Addeliar Guy Elementary School,Black,24,race,100,24,100,0
CLARK COUNTY,00459,Sue H Morrow Elementary School,Black,5,race,99,5.05050505050505,100,0.050505050505050164
CLARK COUNTY,00460,West Prepatory Academy at Charlles I West Hall Sec,Black,53,race,99,53.535353535353536,100,0.5353535353535364
CLARK COUNTY,00461,Lied Middle School,Black,31,race,100,31,100,0
CLARK COUNTY,00462,Duane D Keller Middle School,Black,21,race,99,21.21212121212121,100,0.21212121212121104
CLARK COUNTY,00469,Berkeley L Bunker Elementary School,Black,43,race,101,42.57425742574257,100,0.425742574257427
